type	total value
confederates	52000
confederates	53000
confederates	78000
confederates	72000
confederates	14000
confederates	75000
confederates	66000
confederates	66000
confederates	71000
confederates	71000
confederates	110000
confederates	75000
confederates	90000
confederates	84000
confederates	54000
confederates	71000
confederates	87000
confederates	75000
confederates	99000
confederates	68000
confederates	63000
confederates	63000
confederates	88000
confederates	79000
confederates	80000
confederates	71000
confederates	71000
confederates	74000
confederates	95000
confederates	72000
confederates	66000
confederates	66000
confederates	88000
confederates	75000
confederates	102000
confederates	75000
confederates	80000
confederates	68000
confederates	58000
confederates	66000
confederates	57000
confederates	71000
confederates	84000
confederates	154000
confederates	147000
confederates	155000
confederates	149000
confederates	149000
confederates	153000
confederates	153000
confederates	149000
confederates	149000
confederates	149000
confederates	147000
confederates	147000
confederates	59000
confederates	150000
confederates	133000
confederates	132000
confederates	132000
confederates	132000
confederates	133000
confederates	133000
confederates	131000
confederates	132000
confederates	132000
confederates	133000
confederates	149000
confederates	146000
confederates	146000
confederates	146000
confederates	150000
confederates	151000
confederates	148000
confederates	148000
confederates	152000
confederates	152000
confederates	149000
confederates	146000
confederates	146000
confederates	150000
confederates	148000
confederates	149000
confederates	146000
confederates	146000
confederates	146000
confederates	149000
confederates	239000
confederates	230000
confederates	215000
confederates	242000
confederates	209000
confederates	238000
confederates	253000
confederates	381000
confederates	55000
confederates	247000
confederates	136000
confederates	212000
confederates	241000
confederates	243000
confederates	265000
confederates	215000
confederates	231000
confederates	47000
confederates	238000
confederates	230000
confederates	578000
confederates	22000
confederates	90000
confederates	87000
confederates	91000
confederates	81000
confederates	87000
confederates	92000
confederates	50000
confederates	75000
confederates	91000
confederates	123000
confederates	99000
confederates	116000
confederates	101000
confederates	118000
confederates	120000
confederates	224000
confederates	674000
confederates	79000
confederates	73000
confederates	82000
confederates	167000
confederates	76000
confederates	215000
confederates	115000
confederates	68000
confederates	110000
confederates	80000
confederates	85000
confederates	129000
confederates	24000
confederates	41000
confederates	112000
confederates	99000
confederates	102000
confederates	130000
confederates	105000
confederates	76000
confederates	113000
confederates	146000
confederates	103000
confederates	132000
confederates	93000
confederates	131000
confederates	165000
confederates	139000
confederates	3000
confederates	87000
confederates	126000
confederates	133000
confederates	215000
confederates	145000
confederates	151000
confederates	115000
confederates	151000
confederates	133000
confederates	135000
confederates	122000
confederates	60000
confederates	158000
confederates	151000
confederates	118000
confederates	117000
confederates	200000
confederates	176000
confederates	109000
confederates	158000
confederates	126000
confederates	163000
confederates	120000
confederates	210000
confederates	131000
confederates	130000
confederates	132000
confederates	129000
confederates	146000
confederates	1000
confederates	134000
confederates	60000
confederates	84000
confederates	81000
confederates	83000
confederates	77000
confederates	84000
confederates	108000
confederates	45000
confederates	92000
confederates	165000
confederates	97000
confederates	21000
confederates	33000
confederates	21000
confederates	115000
confederates	63000
confederates	81000
confederates	82000
confederates	114000
confederates	114000
confederates	183000
confederates	85000
confederates	99000
confederates	100000
confederates	119000
confederates	130000
confederates	107000
confederates	115000
confederates	112000
confederates	113000
confederates	104000
confederates	212000
confederates	104000
confederates	104000
confederates	91000
confederates	160000
confederates	137000
confederates	200000
confederates	114000
confederates	225000
confederates	151000
confederates	139000
confederates	108000
confederates	104000
confederates	150000
confederates	127000
confederates	104000
confederates	165000
confederates	99000
confederates	118000
confederates	105000
confederates	216000
confederates	114000
confederates	121000
confederates	113000
confederates	114000
confederates	103000
confederates	91000
confederates	126000
confederates	157000
confederates	83000
confederates	97000
confederates	122000
confederates	114000
confederates	133000
confederates	111000
confederates	189000
confederates	110000
confederates	146000
confederates	108000
confederates	127000
confederates	104000
confederates	80000
confederates	84000
confederates	120000
confederates	92000
confederates	244000
confederates	128000
confederates	118000
confederates	116000
confederates	115000
confederates	88000
confederates	50000
confederates	60000
confederates	45000
confederates	60000
confederates	47000
confederates	60000
confederates	72000
confederates	49000
confederates	79000
confederates	53000
confederates	119000
confederates	68000
confederates	74000
confederates	51000
confederates	58000
confederates	49000
confederates	53000
confederates	56000
confederates	73000
confederates	59000
confederates	10000
confederates	10000
confederates	10000
confederates	104000
confederates	61000
confederates	61000
confederates	73000
confederates	73000
confederates	81000
confederates	15000
confederates	10000
confederates	45000
confederates	36000
confederates	94000
confederates	107000
confederates	53000
confederates	50000
confederates	62000
confederates	68000
confederates	75000
confederates	71000
confederates	50000
confederates	64000
confederates	15000
confederates	69000
confederates	85000
confederates	98000
confederates	65000
confederates	54000
confederates	56000
confederates	53000
confederates	37000
confederates	62000
confederates	53000
confederates	58000
confederates	80000
confederates	72000
confederates	38000
confederates	10000
confederates	51000
confederates	47000
confederates	75000
confederates	62000
confederates	10000
confederates	58000
confederates	37000
confederates	66000
confederates	67000
confederates	75000
confederates	52000
confederates	15000
confederates	84000
confederates	68000
confederates	57000
confederates	58000
confederates	61000
confederates	54000
confederates	68000
confederates	57000
confederates	1000
confederates	39000
confederates	39000
confederates	44000
confederates	57000
confederates	73000
confederates	47000
confederates	42000
confederates	40000
confederates	78000
confederates	48000
confederates	57000
confederates	44000
confederates	35000
confederates	37000
confederates	38000
confederates	38000
confederates	58000
confederates	44000
confederates	52000
confederates	52000
confederates	43000
confederates	52000
confederates	60000
confederates	52000
confederates	52000
confederates	53000
confederates	54000
confederates	60000
confederates	76000
confederates	75000
confederates	85000
confederates	64000
confederates	30000
confederates	10000
confederates	10000
confederates	67000
confederates	62000
confederates	30000
confederates	73000
confederates	94000
confederates	10000
confederates	47000
confederates	72000
confederates	42000
confederates	10000
confederates	44000
confederates	10000
confederates	97000
confederates	84000
confederates	50000
confederates	205000
confederates	98000
confederates	68000
confederates	84000
confederates	215000
confederates	232000
confederates	218000
confederates	248000
confederates	315000
confederates	300000
confederates	284000
confederates	5087000
confederates	80000
confederates	72000
confederates	1000
confederates	532000
confederates	209000
confederates	88000
confederates	216000
confederates	407000
confederates	262000
confederates	20000
confederates	78000
confederates	32000
confederates	13689000
confederates	14657000
confederates	1901000
confederates	305000
confederates	872000
confederates	235000
confederates	32000
confederates	35000
confederates	411000
confederates	17000
confederates	140000
confederates	79000
confederates	79000
confederates	78000
confederates	20000
confederates	84000
confederates	88000
confederates	56000
confederates	1724000
confederates	256000
confederates	605000
confederates	1460000
confederates	41000
confederates	51000
confederates	30000
confederates	30000
confederates	94000
confederates	96000
confederates	67000
confederates	67000
confederates	67000
confederates	62000
confederates	10000
confederates	73000
confederates	53000
confederates	117000
confederates	117000
confederates	114000
confederates	100000
confederates	77000
confederates	18000
confederates	18000
confederates	131000
confederates	99000
confederates	45000
confederates	17000
confederates	32000
confederates	142000
confederates	103000
confederates	14000
confederates	28000
confederates	97000
confederates	130000
confederates	142000
confederates	70000
confederates	88000
confederates	124000
confederates	10000
confederates	10000
confederates	88000
confederates	123000
confederates	81000
confederates	95000
confederates	77000
confederates	26000
confederates	26000
confederates	18000
confederates	25000
confederates	130000
confederates	129000
confederates	62000
confederates	306000
confederates	7065000
confederates	236000
confederates	2509000
confederates	120000
confederates	2926000
confederates	29000
confederates	4000
confederates	1572000
confederates	108000
confederates	791000
confederates	40000
confederates	57000
confederates	22000
confederates	95000
confederates	10000
confederates	74000
confederates	53000
confederates	49000
confederates	67000
confederates	75000
confederates	116000
confederates	4149000
confederates	84000
confederates	57000
confederates	84000
confederates	47000
confederates	49000
confederates	545000
confederates	22000
confederates	317000
confederates	363000
confederates	142000
confederates	63000
confederates	50000
confederates	56000
confederates	57000
confederates	52000
confederates	48000
confederates	49000
confederates	15000
confederates	4357000
confederates	4725000
confederates	70000
confederates	79000
confederates	125000
confederates	90000
confederates	104000
confederates	111000
confederates	122000
confederates	146000
confederates	105000
confederates	125000
confederates	121000
confederates	83000
confederates	134000
confederates	70000
confederates	158000
confederates	93000
confederates	146000
confederates	130000
confederates	71000
confederates	117000
confederates	117000
confederates	93000
confederates	111000
confederates	125000
confederates	117000
confederates	166000
confederates	110000
confederates	123000
confederates	112000
confederates	91000
confederates	135000
confederates	124000
confederates	116000
confederates	126000
confederates	58000
confederates	129000
confederates	99000
confederates	159000
confederates	160000
confederates	92000
confederates	108000
confederates	96000
confederates	119000
confederates	92000
confederates	82000
confederates	185000
confederates	130000
confederates	145000
confederates	130000
confederates	73000
confederates	111000
confederates	94000
confederates	86000
confederates	67000
confederates	110000
confederates	68000
confederates	30000
confederates	123000
confederates	99000
confederates	50000
confederates	78000
confederates	104000
confederates	90000
confederates	144000
confederates	114000
confederates	98000
confederates	103000
confederates	97000
confederates	98000
confederates	140000
confederates	96000
confederates	99000
confederates	100000
confederates	96000
confederates	104000
confederates	109000
confederates	103000
confederates	132000
confederates	114000
confederates	128000
confederates	108000
confederates	108000
confederates	104000
confederates	108000
confederates	114000
confederates	109000
confederates	93000
confederates	107000
confederates	107000
confederates	100000
confederates	103000
confederates	116000
confederates	128000
confederates	94000
confederates	91000
confederates	92000
confederates	122000
confederates	34878000
confederates	133000
confederates	143000
confederates	146000
confederates	205000
confederates	252000
confederates	146000
confederates	243000
confederates	218000
confederates	157000
confederates	222000
confederates	159000
confederates	111000
confederates	45000
confederates	190000
confederates	212000
confederates	226000
confederates	98000
confederates	76000
confederates	153000
confederates	133000
confederates	227000
confederates	207000
confederates	163000
confederates	123000
confederates	25000
confederates	124000
confederates	25000
confederates	127000
confederates	185000
confederates	151000
confederates	30000
confederates	30000
confederates	227000
confederates	2000
confederates	138000
confederates	137000
confederates	140000
confederates	25000
confederates	25000
confederates	520000
confederates	579000
confederates	530000
confederates	75000
confederates	342000
confederates	310000
confederates	448000
confederates	387000
confederates	39000
confederates	246000
confederates	260000
confederates	200000
confederates	727000
confederates	2000
confederates	390000
confederates	395000
confederates	297000
confederates	290000
confederates	330000
confederates	285000
confederates	291000
confederates	353000
confederates	2000
confederates	353000
confederates	2000
confederates	186000
confederates	308000
confederates	441000
confederates	535000
confederates	540000
confederates	541000
confederates	353000
confederates	346000
confederates	342000
confederates	386000
confederates	369000
confederates	406000
confederates	441000
confederates	303000
confederates	302000
confederates	319000
confederates	344000
confederates	312000
confederates	323000
confederates	238000
confederates	319000
confederates	280000
confederates	303000
confederates	391000
confederates	314000
confederates	291000
confederates	262000
confederates	297000
confederates	383000
confederates	555000
confederates	85000
confederates	345000
confederates	333000
confederates	299000
confederates	340000
confederates	301000
confederates	391000
confederates	377000
confederates	355000
confederates	334000
confederates	299000
confederates	332000
confederates	318000
confederates	315000
confederates	333000
confederates	316000
confederates	322000
confederates	399000
confederates	225000
confederates	230000
confederates	243000
confederates	234000
confederates	223000
confederates	221000
confederates	219000
confederates	223000
confederates	212000
confederates	219000
confederates	358000
confederates	250000
confederates	302000
confederates	294000
confederates	323000
confederates	304000
confederates	250000
confederates	263000
confederates	283000
confederates	309000
confederates	278000
confederates	303000
confederates	295000
confederates	391000
confederates	6000
confederates	22000
confederates	18000
confederates	520000
confederates	342000
confederates	199000
confederates	254000
confederates	229000
confederates	253000
confederates	5800000
confederates	196000
confederates	328000
confederates	313000
confederates	295000
confederates	357000
confederates	1928000
confederates	197000
confederates	145000
confederates	145000
confederates	151000
confederates	145000
confederates	151000
confederates	151000
confederates	157000
confederates	151000
confederates	145000
confederates	151000
confederates	145000
confederates	145000
confederates	744000
confederates	272000
confederates	246000
confederates	231000
confederates	1444000
confederates	1088000
confederates	748000
confederates	257000
confederates	371000
confederates	287000
confederates	224000
confederates	286000
confederates	318000
confederates	303000
confederates	271000
confederates	226000
confederates	280000
confederates	193000
confederates	252000
confederates	297000
confederates	248000
confederates	367000
confederates	281000
confederates	489000
confederates	241000
confederates	227000
confederates	256000
confederates	271000
confederates	248000
confederates	241000
confederates	245000
confederates	245000
confederates	269000
confederates	265000
confederates	248000
confederates	348000
confederates	215000
confederates	209000
confederates	311000
confederates	311000
confederates	287000
confederates	319000
confederates	314000
confederates	339000
confederates	287000
confederates	315000
confederates	200000
confederates	268000
confederates	262000
confederates	249000
confederates	265000
confederates	284000
confederates	273000
confederates	258000
confederates	332000
confederates	254000
confederates	237000
confederates	215000
confederates	239000
confederates	196000
confederates	205000
confederates	249000
confederates	2101000
confederates	215000
confederates	329000
confederates	291000
confederates	188000
confederates	164000
confederates	269000
confederates	300000
confederates	257000
confederates	254000
confederates	250000
confederates	239000
confederates	226000
confederates	213000
confederates	194000
confederates	257000
confederates	182000
confederates	248000
confederates	219000
confederates	183000
confederates	229000
confederates	209000
confederates	244000
confederates	272000
confederates	187000
confederates	188000
confederates	255000
confederates	281000
confederates	208000
confederates	145000
confederates	276000
confederates	285000
confederates	227000
confederates	230000
confederates	255000
confederates	190000
confederates	170000
confederates	320000
confederates	190000
confederates	190000
confederates	245000
confederates	186000
confederates	263000
confederates	166000
confederates	212000
confederates	154000
confederates	166000
confederates	179000
confederates	304000
confederates	304000
confederates	245000
confederates	183000
confederates	233000
confederates	382000
confederates	172000
confederates	50000
confederates	281000
confederates	256000
confederates	236000
confederates	158000
confederates	234000
confederates	233000
confederates	172000
confederates	222000
confederates	191000
confederates	173000
confederates	257000
confederates	255000
confederates	163000
confederates	161000
confederates	165000
confederates	414000
confederates	232000
confederates	175000
confederates	177000
confederates	188000
confederates	196000
confederates	187000
confederates	179000
confederates	174000
confederates	175000
confederates	187000
confederates	570000
confederates	196000
confederates	301000
confederates	158000
confederates	171000
confederates	569000
confederates	354000
confederates	217000
confederates	217000
confederates	148000
confederates	183000
confederates	269000
confederates	253000
confederates	261000
confederates	211000
confederates	182000
confederates	176000
confederates	188000
confederates	240000
confederates	300000
confederates	404000
confederates	361000
confederates	298000
confederates	353000
confederates	199000
confederates	162000
confederates	218000
confederates	190000
confederates	245000
confederates	153000
confederates	212000
confederates	163000
confederates	177000
confederates	280000
confederates	975000
confederates	1837000
confederates	1103000
confederates	1133000
confederates	1346000
confederates	213000
confederates	248000
confederates	1393000
confederates	138000
confederates	140000
confederates	866000
confederates	78000
confederates	78000
confederates	85000
confederates	79000
confederates	66000
confederates	148000
confederates	85000
confederates	1165000
confederates	1301000
confederates	787000
confederates	1343000
confederates	265000
confederates	848000
confederates	892000
confederates	2111000
confederates	104000
confederates	561000
confederates	1000
confederates	219000
confederates	235000
confederates	233000
confederates	250000
confederates	228000
confederates	261000
confederates	243000
confederates	166000
confederates	144000
confederates	187000
confederates	226000
confederates	223000
confederates	197000
confederates	239000
confederates	217000
confederates	148000
confederates	138000
confederates	1074000
confederates	570000
confederates	1401000
confederates	711000
confederates	471000
confederates	410000
confederates	158000
confederates	1004000
confederates	876000
confederates	422000
confederates	477000
confederates	252000
confederates	224000
confederates	180000
confederates	227000
confederates	211000
confederates	217000
confederates	184000
confederates	1003000
confederates	353000
confederates	70000
confederates	337000
confederates	716000
confederates	352000
confederates	330000
confederates	675000
confederates	960000
confederates	2000
confederates	605000
confederates	152000
confederates	182000
confederates	211000
confederates	224000
confederates	172000
confederates	255000
confederates	80000
confederates	177000
confederates	174000
confederates	200000
confederates	615000
confederates	259000
confederates	121000
confederates	316000
confederates	251000
confederates	582000
confederates	475000
confederates	232000
confederates	70000
confederates	1661000
confederates	278000
confederates	2787000
confederates	242000
confederates	276000
confederates	282000
confederates	204000
confederates	802000
confederates	248000
confederates	198000
confederates	906000
confederates	162000
confederates	162000
confederates	152000
confederates	161000
confederates	236000
confederates	221000
confederates	295000
confederates	203000
confederates	189000
confederates	218000
confederates	209000
confederates	170000
confederates	193000
confederates	212000
confederates	210000
confederates	186000
confederates	204000
confederates	134000
confederates	159000
confederates	145000
confederates	159000
confederates	145000
confederates	143000
confederates	168000
confederates	201000
confederates	282000
confederates	229000
confederates	196000
confederates	243000
confederates	221000
confederates	275000
confederates	199000
confederates	207000
confederates	232000
confederates	214000
confederates	245000
confederates	320000
confederates	230000
confederates	265000
confederates	176000
confederates	168000
confederates	305000
confederates	196000
confederates	373000
confederates	232000
confederates	197000
confederates	224000
confederates	185000
confederates	214000
confederates	228000
confederates	272000
confederates	291000
confederates	230000
confederates	221000
confederates	226000
confederates	326000
confederates	259000
confederates	302000
confederates	245000
confederates	1656000
confederates	198000
confederates	204000
confederates	202000
confederates	205000
confederates	206000
confederates	7615000
confederates	368000
confederates	239000
confederates	209000
confederates	216000
confederates	305000
confederates	193000
confederates	178000
confederates	212000
confederates	324000
confederates	221000
confederates	479000
confederates	382000
confederates	222000
confederates	299000
confederates	223000
confederates	226000
confederates	273000
confederates	255000
confederates	185000
confederates	193000
confederates	185000
confederates	293000
confederates	238000
confederates	389000
confederates	369000
confederates	189000
confederates	306000
confederates	726000
confederates	1486000
confederates	600000
confederates	1261000
confederates	1785000
confederates	674000
confederates	161000
confederates	159000
confederates	129000
confederates	205000
confederates	189000
confederates	46000
confederates	63000
confederates	7498000
confederates	545000
confederates	4424000
confederates	2000
confederates	4000000
confederates	25000
confederates	25000
confederates	25000
confederates	25000
confederates	31000
confederates	22000
confederates	235000
confederates	232000
confederates	145000
confederates	28000
confederates	25000
confederates	25000
confederates	25000
confederates	25000
confederates	132000
confederates	160000
confederates	194000
confederates	137000
confederates	93000
confederates	159000
confederates	22000
confederates	19000
confederates	19000
confederates	255000
confederates	255000
confederates	25000
confederates	219000
confederates	222000
confederates	151000
confederates	135000
confederates	25000
confederates	78000
confederates	84000
confederates	208000
confederates	31000
confederates	31000
confederates	93000
confederates	72000
confederates	25000
confederates	25000
confederates	31000
confederates	1397000
confederates	418000
confederates	141000
confederates	126000
confederates	25000
confederates	25000
confederates	109000
confederates	362000
confederates	107000
confederates	103000
confederates	157000
confederates	25000
confederates	84000
confederates	25000
confederates	140000
confederates	155000
confederates	34000
confederates	14000
confederates	90000
confederates	25000
confederates	25000
confederates	79000
confederates	83000
confederates	135000
confederates	10000
confederates	122000
confederates	114000
confederates	41000
confederates	74000
confederates	10000
confederates	10000
confederates	35000
confederates	10000
confederates	15000
confederates	80000
confederates	30000
confederates	10000
confederates	101000
confederates	86000
confederates	89000
confederates	196000
confederates	32000
confederates	28000
confederates	91000
confederates	10000
confederates	10000
confederates	92000
confederates	94000
confederates	61000
confederates	85000
confederates	88000
confederates	133000
confederates	35000
confederates	89000
confederates	103000
confederates	87000
confederates	107000
confederates	10000
confederates	65000
confederates	63000
confederates	59000
confederates	61000
confederates	59000
confederates	58000
confederates	59000
confederates	94000
confederates	77000
confederates	55000
confederates	56000
confederates	55000
confederates	58000
confederates	70000
confederates	72000
confederates	107000
confederates	105000
confederates	97000
confederates	103000
confederates	92000
confederates	113000
confederates	114000
confederates	74000
confederates	70000
confederates	98000
confederates	101000
confederates	79000
confederates	89000
confederates	3000
confederates	1000
confederates	1000
confederates	18000
confederates	26000
confederates	2000
confederates	3000
confederates	10000
confederates	11000
confederates	13000
confederates	8000
confederates	3000
confederates	6000
confederates	9000
confederates	2000
confederates	3000
confederates	11000
confederates	26000
confederates	25000
confederates	3000
confederates	276000
confederates	40000
confederates	20250000
confederates	10626000
confederates	162000
confederates	245000
confederates	162000
confederates	98000
confederates	98000
confederates	98000
confederates	57000
confederates	157000
confederates	157000
confederates	157000
confederates	154000
confederates	154000
confederates	146000
confederates	146000
confederates	152000
confederates	146000
confederates	146000
confederates	221000
confederates	182000
confederates	221000
confederates	188000
confederates	192000
confederates	184000
confederates	185000
confederates	191000
confederates	187000
confederates	219000
confederates	55000
confederates	47000
confederates	97000
confederates	36000
confederates	115000
confederates	323000
confederates	100000
confederates	145000
confederates	109000
confederates	2343000
confederates	424000
confederates	72000
confederates	143000
confederates	47000
confederates	66000
confederates	249000
confederates	120000
confederates	491000
confederates	494000
confederates	364000
confederates	50000
confederates	29000
confederates	32000
confederates	54000
confederates	5000
confederates	50000
confederates	84000
confederates	38000
confederates	54000
confederates	101000
confederates	101000
confederates	98000
confederates	68000
confederates	45000
confederates	95000
confederates	275000
confederates	93000
confederates	841000
confederates	177000
confederates	9425000
confederates	6368000
confederates	10389000
confederates	16505000
confederates	12318000
confederates	50115000
confederates	1620000
confederates	2306000
confederates	73000
confederates	63000
confederates	353000
confederates	47000
confederates	102000
confederates	96000
confederates	144000
confederates	202000
confederates	298000
confederates	24000
confederates	2520000
confederates	141000
confederates	427000
confederates	129000
confederates	55000
confederates	2000
confederates	3500000
confederates	284000
confederates	179000
confederates	103000
confederates	133000
confederates	145000
confederates	168000
confederates	167000
confederates	85000
confederates	139000
confederates	152000
confederates	131000
confederates	170000
confederates	1000
confederates	161000
confederates	163000
confederates	203000
confederates	89000
confederates	91000
confederates	202000
confederates	240000
confederates	136000
confederates	137000
confederates	129000
confederates	35000
confederates	281000
confederates	191000
confederates	256000
confederates	192000
confederates	176000
confederates	196000
confederates	179000
confederates	173000
confederates	176000
confederates	160000
confederates	200000
confederates	211000
confederates	235000
confederates	177000
confederates	284000
confederates	330000
confederates	156000
confederates	183000
confederates	124000
confederates	161000
confederates	223000
confederates	224000
confederates	310000
confederates	290000
confederates	227000
confederates	161000
confederates	214000
confederates	212000
confederates	309000
confederates	306000
confederates	281000
confederates	208000
confederates	232000
confederates	223000
confederates	220000
confederates	294000
confederates	100000
confederates	197000
confederates	155000
confederates	145000
confederates	264000
confederates	205000
confederates	196000
confederates	178000
confederates	152000
confederates	162000
confederates	160000
confederates	144000
confederates	154000
confederates	167000
confederates	155000
confederates	183000
confederates	246000
confederates	213000
confederates	164000
confederates	217000
confederates	191000
confederates	218000
confederates	212000
confederates	193000
confederates	218000
confederates	191000
confederates	199000
confederates	25000
confederates	236000
confederates	158000
confederates	200000
confederates	155000
confederates	194000
confederates	221000
confederates	183000
confederates	143000
confederates	360000
confederates	139000
confederates	157000
confederates	153000
confederates	114000
confederates	155000
confederates	139000
confederates	179000
confederates	271000
confederates	261000
confederates	145000
confederates	162000
confederates	195000
confederates	121000
confederates	220000
confederates	233000
confederates	90000
confederates	205000
confederates	335000
confederates	138000
confederates	1350000
confederates	107000
confederates	114000
confederates	127000
confederates	108000
confederates	117000
confederates	126000
confederates	115000
confederates	86000
confederates	120000
confederates	122000
confederates	142000
confederates	90000
confederates	148000
confederates	114000
confederates	103000
confederates	160000
confederates	125000
confederates	115000
confederates	131000
confederates	135000
confederates	136000
confederates	140000
confederates	123000
confederates	136000
confederates	111000
confederates	142000
confederates	123000
confederates	149000
confederates	155000
confederates	136000
confederates	127000
confederates	123000
confederates	113000
confederates	134000
confederates	136000
confederates	118000
confederates	137000
confederates	150000
confederates	136000
confederates	133000
confederates	105000
confederates	124000
confederates	99000
confederates	105000
confederates	90000
confederates	93000
confederates	92000
confederates	104000
confederates	90000
confederates	102000
confederates	79000
confederates	384000
confederates	164000
confederates	174000
confederates	174000
confederates	195000
confederates	197000
confederates	253000
confederates	436000
confederates	308000
confederates	303000
confederates	289000
confederates	212000
confederates	161000
confederates	169000
confederates	192000
confederates	140000
confederates	144000
confederates	160000
confederates	156000
confederates	48000
confederates	108000
confederates	245000
confederates	264000
confederates	211000
confederates	207000
confederates	332000
confederates	222000
confederates	213000
confederates	214000
confederates	274000
confederates	473000
confederates	473000
confederates	2000
confederates	384000
confederates	384000
confederates	370000
confederates	354000
confederates	477000
confederates	315000
confederates	379000
confederates	330000
confederates	336000
confederates	339000
confederates	372000
confederates	338000
confederates	319000
confederates	307000
confederates	285000
confederates	13000
confederates	174000
confederates	250000
confederates	173000
confederates	177000
confederates	261000
confederates	251000
confederates	229000
confederates	227000
confederates	198000
confederates	191000
confederates	256000
confederates	261000
confederates	175000
confederates	243000
confederates	199000
confederates	119000
confederates	225000
confederates	224000
confederates	311000
confederates	294000
confederates	253000
confederates	433000
confederates	298000
confederates	339000
confederates	2000
confederates	325000
confederates	321000
confederates	302000
confederates	353000
confederates	468000
confederates	356000
confederates	399000
confederates	276000
confederates	292000
confederates	278000
confederates	374000
confederates	422000
confederates	212000
confederates	291000
confederates	290000
confederates	25000
confederates	44000
confederates	15000
confederates	83000
confederates	15000
confederates	66000
confederates	75000
confederates	74000
confederates	102000
confederates	73000
confederates	140000
confederates	119000
confederates	21000
confederates	88000
confederates	90000
confederates	53000
confederates	84000
confederates	16000
confederates	51000
confederates	76000
confederates	79000
confederates	84000
confederates	79000
confederates	70000
confederates	44000
confederates	28000
confederates	65000
confederates	72000
confederates	77000
confederates	282000
confederates	198000
confederates	229000
confederates	241000
confederates	208000
confederates	240000
confederates	235000
confederates	216000
confederates	281000
confederates	211000
confederates	203000
confederates	268000
confederates	160000
confederates	245000
confederates	204000
confederates	18000
confederates	210000
confederates	292000
confederates	319000
confederates	215000
confederates	311000
confederates	214000
confederates	260000
confederates	251000
confederates	257000
confederates	203000
confederates	230000
confederates	228000
confederates	238000
confederates	9000
confederates	135000
confederates	33000
confederates	150000
confederates	70000
confederates	9000
confederates	9000
confederates	19000
confederates	9000
confederates	9000
confederates	11000
confederates	9000
confederates	15000
confederates	141000
confederates	140000
confederates	140000
confederates	140000
confederates	24000
confederates	9000
confederates	122000
confederates	22000
confederates	213000
confederates	208000
confederates	243000
confederates	266000
confederates	256000
confederates	293000
confederates	907000
confederates	1493000
confederates	3090000
confederates	382000
confederates	200000
confederates	200000
confederates	184000
confederates	820000
confederates	2012000
confederates	5000
confederates	1139000
confederates	1029000
confederates	413000
confederates	778000
confederates	600000
confederates	179000
confederates	427000
confederates	532000
confederates	63000
confederates	59000
confederates	59000
confederates	17000
confederates	59000
confederates	17000
confederates	17000
confederates	11000
confederates	193000
confederates	157000
confederates	201000
confederates	111000
confederates	157000
confederates	32000
confederates	30000
confederates	178000
confederates	201000
confederates	530000
confederates	60000
confederates	58000
confederates	122000
confederates	159000
confederates	151000
confederates	105000
confederates	149000
confederates	148000
confederates	106000
confederates	124000
confederates	75000
confederates	78000
confederates	103000
confederates	156000
confederates	157000
confederates	106000
confederates	54000
confederates	94000
confederates	94000
confederates	94000
confederates	94000
confederates	95000
confederates	92000
confederates	93000
confederates	93000
confederates	160000
confederates	106000
confederates	96000
confederates	106000
confederates	95000
confederates	96000
confederates	160000
confederates	96000
confederates	178000
confederates	126000
confederates	121000
confederates	155000
confederates	140000
confederates	319000
confederates	150000
confederates	154000
confederates	146000
confederates	146000
confederates	146000
confederates	149000
confederates	150000
confederates	148000
confederates	147000
confederates	149000
confederates	147000
confederates	147000
confederates	147000
confederates	149000
confederates	147000
confederates	147000
confederates	153000
confederates	150000
confederates	147000
confederates	147000
confederates	147000
confederates	149000
confederates	147000
confederates	148000
confederates	147000
confederates	153000
confederates	150000
confederates	148000
confederates	149000
confederates	146000
confederates	146000
confederates	146000
confederates	146000
confederates	146000
confederates	148000
confederates	148000
confederates	149000
confederates	147000
confederates	219000
confederates	204000
confederates	177000
confederates	206000
confederates	215000
confederates	197000
confederates	180000
confederates	180000
confederates	178000
confederates	482000
confederates	630000
confederates	540000
confederates	455000
confederates	518000
confederates	395000
confederates	635000
confederates	480000
confederates	554000
confederates	457000
confederates	669000
confederates	474000
confederates	478000
confederates	430000
confederates	449000
confederates	388000
confederates	545000
confederates	482000
confederates	480000
confederates	481000
confederates	471000
confederates	515000
confederates	498000
confederates	492000
confederates	465000
confederates	560000
confederates	399000
confederates	628000
confederates	479000
confederates	518000
confederates	483000
confederates	628000
confederates	579000
confederates	410000
confederates	364000
confederates	570000
confederates	577000
confederates	397000
confederates	643000
confederates	514000
confederates	561000
confederates	501000
confederates	403000
confederates	534000
confederates	580000
confederates	498000
confederates	499000
confederates	494000
confederates	485000
confederates	497000
confederates	510000
confederates	492000
confederates	611000
confederates	655000
confederates	721000
confederates	625000
confederates	587000
confederates	582000
confederates	696000
confederates	1056000
confederates	583000
confederates	493000
confederates	488000
confederates	549000
confederates	460000
confederates	447000
confederates	698000
confederates	576000
confederates	681000
confederates	495000
confederates	647000
confederates	540000
confederates	710000
confederates	649000
confederates	666000
confederates	753000
confederates	437000
confederates	666000
confederates	615000
confederates	519000
confederates	427000
confederates	694000
confederates	705000
confederates	697000
confederates	655000
confederates	2000
confederates	115000
confederates	19000
confederates	29000
confederates	122000
confederates	100000
